timestamp,wind_speed_ms,power_kw
2024-10-01 00:00:00,7.605557084248829,293.9139331034622
2024-10-01 01:00:00,7.966616517586045,590.8296266000142
2024-10-01 02:00:00,9.3346796250659,1014.7399360326515
2024-10-01 03:00:00,7.080906165824514,186.44660195457857
2024-10-01 04:00:00,8.442781900048212,713.1614602482367
2024-10-01 05:00:00,7.807401235657705,508.66984997696505
2024-10-01 06:00:00,9.26103015333088,1016.6468572208888
2024-10-01 07:00:00,10.948195343992094,1946.2320464280479
2024-10-01 08:00:00,8.000621961569383,410.8882537249863
2024-10-01 09:00:00,7.491242249680912,413.5027713365391
2024-10-01 10:00:00,8.791130878603756,974.2639424594192
2024-10-01 11:00:00,8.06242983753042,552.4217936992509
2024-10-01 12:00:00,7.1684427005357065,319.5341320561619
2024-10-01 13:00:00,5.467573058648995,106.23281124433824
2024-10-01 14:00:00,6.668024453625666,133.7374034051626
2024-10-01 15:00:00,6.641642798630564,284.2310494312224
2024-10-01 16:00:00,3.265389008911495,0.0
2024-10-01 17:00:00,4.396346404291178,13.008010926683124
2024-10-01 18:00:00,3.874952153394542,0.0
2024-10-01 19:00:00,3.469182162261343,0.0
2024-10-01 20:00:00,2.522548470398779,0.0
2024-10-01 21:00:00,5.931482283612558,29.564510976571896
2024-10-01 22:00:00,5.700625682541087,48.21879770983138
2024-10-01 23:00:00,7.704386110415564,547.8751501890555
2024-10-02 00:00:00,7.25576852043825,338.9964226731414
2024-10-02 01:00:00,7.258743552316038,272.60407758042015
2024-10-02 02:00:00,4.247222290332456,39.04680649914024
2024-10-02 03:00:00,7.629396041185129,362.363533971625
2024-10-02 04:00:00,8.683381166137673,842.7341254023637
2024-10-02 05:00:00,9.126756849969766,1007.5217572823669
2024-10-02 06:00:00,6.730597999030888,184.7639744728358
2024-10-02 07:00:00,8.453413237568546,662.8245655274709
2024-10-02 08:00:00,7.296911688922069,331.4097087841625
2024-10-02 09:00:00,7.229339055928974,231.0888891015847
2024-10-02 10:00:00,9.620589161002023,1103.3904538030058
2024-10-02 11:00:00,6.336437161335879,141.45005486953738
2024-10-02 12:00:00,7.41168064852713,282.14016901748073
2024-10-02 13:00:00,8.160504461995217,562.8404625081905
2024-10-02 14:00:00,5.157279915076421,107.12284368649678
2024-10-02 15:00:00,5.451773871138919,42.723386005638986
2024-10-02 16:00:00,5.468045541658921,107.08694776975406
2024-10-02 17:00:00,5.199080901950089,180.79383628810552
2024-10-02 18:00:00,3.19853589419617,0.0
2024-10-02 19:00:00,5.2193380489304895,156.9378576663703
2024-10-02 20:00:00,7.344023384108587,272.36080894222755
2024-10-02 21:00:00,3.303768163181348,0.0
2024-10-02 22:00:00,9.205699197859618,997.3338119281757
2024-10-02 23:00:00,7.167790719166744,285.1893304390916
2024-10-03 00:00:00,6.079072081575497,5.131213009596507
2024-10-03 01:00:00,10.560400183960285,1879.291772442929
2024-10-03 02:00:00,9.18638642222569,1041.089592556602
2024-10-03 03:00:00,6.763291575091081,143.19830954311826
2024-10-03 04:00:00,8.888541097827453,824.6507427106355
2024-10-03 05:00:00,9.84246148744735,1312.0213275941267
2024-10-03 06:00:00,9.455733336637058,1010.0940713973507
2024-10-03 07:00:00,10.559021823318558,1802.8692415668681
2024-10-03 08:00:00,8.869223096209817,726.0942690367158
2024-10-03 09:00:00,10.371037585834303,1512.6402307535022
2024-10-03 10:00:00,10.337048767273329,1738.2645142726426
2024-10-03 11:00:00,6.554876739473567,135.51761102316036
2024-10-03 12:00:00,7.3562992804488845,280.746424435448
2024-10-03 13:00:00,5.839851222433901,76.58772112337704
2024-10-03 14:00:00,6.244212579920566,84.14395818479282
2024-10-03 15:00:00,4.110614324163135,173.44109864153214
2024-10-03 16:00:00,5.18219968171351,78.73074123285511
2024-10-03 17:00:00,4.829742042107084,90.6988572986241
2024-10-03 18:00:00,6.404892635475972,232.1509157607631
2024-10-03 19:00:00,7.356900807660813,507.0246488185851
2024-10-03 20:00:00,4.139565837416992,0.0
2024-10-03 21:00:00,4.453147059582237,73.51551274242095
2024-10-03 22:00:00,7.239383643087179,327.39774868438013
2024-10-03 23:00:00,4.492370797363102,20.057143178720906
2024-10-04 00:00:00,6.564220404711496,277.9788665290351
2024-10-04 01:00:00,7.434467902029825,407.82680483498757
2024-10-04 02:00:00,9.949141594103361,1245.754240721994
2024-10-04 03:00:00,10.415379520485832,1697.556539404037
2024-10-04 04:00:00,8.730592398133973,761.4945259761527
2024-10-04 05:00:00,8.505418170268985,774.0133776197508
2024-10-04 06:00:00,8.69176140750956,595.6188498362235
2024-10-04 07:00:00,11.285059021556085,2390.445895664463
2024-10-04 08:00:00,8.158785387119705,576.4470445731685
2024-10-04 09:00:00,8.02832366302054,574.7886104206784
2024-10-04 10:00:00,9.341692036906434,1080.3698014499435
2024-10-04 11:00:00,7.407830377578055,188.7942609264588
2024-10-04 12:00:00,7.760008370568589,498.19515466263186
2024-10-04 13:00:00,4.884326275257534,24.81418916446351
2024-10-04 14:00:00,6.861697474960167,175.1589952883799
2024-10-04 15:00:00,4.995196658390471,106.66651320470513
2024-10-04 16:00:00,7.308030200133939,325.61753585915716
2024-10-04 17:00:00,6.952800562555683,383.948591672297
2024-10-04 18:00:00,5.093584447113808,122.21728470043048
2024-10-04 19:00:00,6.148935423055454,41.376982628125944
2024-10-04 20:00:00,4.83721867761402,86.95439220914014
2024-10-04 21:00:00,7.591569981011874,398.2082051277768
2024-10-04 22:00:00,6.072690893470456,117.275316981369
2024-10-04 23:00:00,7.439083824366881,348.3115573306846
2024-10-05 00:00:00,5.28318957463571,128.94832190308307
2024-10-05 01:00:00,8.121022718187922,489.71763779744344
2024-10-05 02:00:00,6.001624556840779,45.34405258200012
2024-10-05 03:00:00,5.446300699676292,0.0
2024-10-05 04:00:00,8.361273980393188,88.95834524145268
2024-10-05 05:00:00,7.668756621098678,319.56294004085646
2024-10-05 06:00:00,10.352883694860667,1536.040321020613
2024-10-05 07:00:00,12.387498619062416,2996.437815490747
2024-10-05 08:00:00,7.573835817634336,305.427736730262
2024-10-05 09:00:00,7.71366942163343,517.4767910502813
2024-10-05 10:00:00,8.399191073953984,561.481610402172
2024-10-05 11:00:00,9.087005754226412,1053.7716155188523
2024-10-05 12:00:00,6.924820403673946,313.2011713519918
2024-10-05 13:00:00,6.551992033219579,192.04151818969606
2024-10-05 14:00:00,7.148209767813402,343.4274727977852
2024-10-05 15:00:00,6.4610206530860985,186.97682525431574
2024-10-05 16:00:00,3.81366558000638,187.88433517448436
2024-10-05 17:00:00,5.046463831522535,74.81190589749548
2024-10-05 18:00:00,5.150875011476041,0.0
2024-10-05 19:00:00,4.065364826258362,35.36802227453754
2024-10-05 20:00:00,6.772112686654152,194.35409387606651
2024-10-05 21:00:00,4.399367986044409,6.035675310162047
2024-10-05 22:00:00,7.559473398596223,343.98468546422646
2024-10-05 23:00:00,7.162915163933236,255.121895789271
2024-10-06 00:00:00,8.282499157050047,673.1168664659886
2024-10-06 01:00:00,6.735039801008261,211.31767493501889
2024-10-06 02:00:00,8.339276423926064,686.9564338888533
2024-10-06 03:00:00,5.523252032402093,42.26918423245472
2024-10-06 04:00:00,7.141454264621392,285.6169988496315
2024-10-06 05:00:00,10.128613201137574,1453.926873256151
2024-10-06 06:00:00,5.915377442391196,203.4337823726632
2024-10-06 07:00:00,10.310849027883844,1737.327909336808
2024-10-06 08:00:00,6.663266259404039,195.7807254262664
2024-10-06 09:00:00,9.660118916803969,1286.60413067615
2024-10-06 10:00:00,6.843408469626374,121.01499061913577
2024-10-06 11:00:00,8.798635096812072,703.1251619932923
2024-10-06 12:00:00,7.632273328994591,467.5131704757425
2024-10-06 13:00:00,4.291332427898506,0.0
2024-10-06 14:00:00,8.499718657119468,904.5228681095496
2024-10-06 15:00:00,8.129034924602278,635.485405564067
2024-10-06 16:00:00,6.299077700661993,285.0119526634076
2024-10-06 17:00:00,5.636598195900228,69.4255020971309
2024-10-06 18:00:00,5.454137703202911,0.0
2024-10-06 19:00:00,3.724779014677348,0.0
2024-10-06 20:00:00,7.093863109644066,214.63228241058056
2024-10-06 21:00:00,4.8925192798685,95.68533922201428
2024-10-06 22:00:00,8.017867864773645,439.4131475322397
2024-10-06 23:00:00,5.415199384437375,0.0
2024-10-07 00:00:00,6.5492733085888055,308.7391113618544
2024-10-07 01:00:00,6.653090522818699,105.87185307367706
2024-10-07 02:00:00,10.010952585234818,1369.307029378114
2024-10-07 03:00:00,8.309286200754899,724.9435625549139
2024-10-07 04:00:00,10.307992552542444,1804.9899993762815
2024-10-07 05:00:00,9.07975311824045,796.127633200573
2024-10-07 06:00:00,8.087164466433293,351.8298872432885
2024-10-07 07:00:00,8.571448642101387,657.8115829207626
2024-10-07 08:00:00,8.903846813365876,864.8413328609187
2024-10-07 09:00:00,9.041271930023253,905.3012608624333
2024-10-07 10:00:00,7.57043618010487,350.0744902157672
2024-10-07 11:00:00,7.200800211626806,204.50422561797413
2024-10-07 12:00:00,5.066037453299341,104.79037875418862
2024-10-07 13:00:00,5.871751284592205,58.110155201721355
2024-10-07 14:00:00,8.892354544512553,791.4526000619252
